Ranking,Name,Country,Start Year,Total Grants (USD)
109,Universiteit Van Amsterdam,Netherlands,2015,"40,914,197.19"
110,Mayo Clinic,United States,2015,"40,771,096.33"
111,Case Western Reserve University,United States,2015,"40,758,708.32"
112,Universite Pierre et Marie Curie - Paris 6,France,2015,"40,041,862.93"
113,University of Rochester,United States,2015,"39,938,386.28"
114,Children's Hospital Boston,United States,2015,"39,072,222.34"
115,Avl List Gmbh,Austria,2015,"39,036,841.46"
116,University of Waterloo,Canada,2015,"39,026,385.32"
117,Lancaster University,United Kingdom,2015,"38,897,400.51"
118,The University of Birmingham,United Kingdom,2015,"38,749,737.86"
119,Brown University,United States,2015,"38,187,159.53"
120,Foundation for Research and Technology Hellas,United Kingdom,2015,"37,793,735.00"
121,Element Energy Limited,United Kingdom,2015,"37,512,406.05"
122,Baylor College of Medicine,United States,2015,"37,237,982.70"
123,The University of Sheffield,United Kingdom,2015,"37,196,563.58"
124,Ait Austrian Institute of Technology Gmbh,Austria,2015,"37,089,313.71"
125,Forschungszentrum Julich Gmbh,Germany,2015,"37,063,911.42"
126,Universite Laval,Canada,2015,"37,047,283.42"
127,Stichting Vu-vumc,Netherlands,2015,"36,928,018.69"
128,New York University School of Medicine,United States,2015,"36,735,018.18"
129,Indiana Univ-purdue Univ at Indianapolis,United States,2015,"36,669,424.88"
130,Stichting Dienst Landbouwkundig Onderzoek,Netherlands,2015,"36,562,381.19"
131,University of Maryland Baltimore,United States,2015,"36,420,942.57"
132,State University New York Stony Brook,United States,2015,"36,172,334.37"
133,Fraunhofer Gesellschaft Zur Forderung Der Angewandten Forschung Ev,Germany,2015,"36,021,550.62"
134,New York University,United States,2015,"35,819,197.70"
135,Lunds Universitet,Sweden,2015,"35,782,305.18"
136,Asml Netherlands B.v,Netherlands,2015,"35,322,877.03"
137,Sloan-kettering Institute for Cancer Res,United States,2015,"35,025,368.01"
138,Indiana University Bloomington,United States,2015,"34,902,370.53"
139,Association /public Health Laboratories,United States,2015,"34,503,860.00"
140,"University College Cork, National University of Ireland, Cork",Ireland,2015,"34,361,218.31"
141,Dana-farber Cancer Institute,United States,2015,"33,952,954.02"
142,University of Texas Sw Med Ctr,United States,2015,"33,878,020.51"
143,Stmicroelectronics Crolles 2 Sas,France,2015,"33,538,031.52"
144,Aarhus Universitet,Denmark,2015,"33,110,430.42"
145,Loughborough University,United Kingdom,2015,"32,819,343.48"
146,European Organization for Nuclear Research,Switzerland,2015,"32,797,730.95"
147,Infineon Technologies Ag,Germany,2015,"32,239,333.76"
148,University of Massachusetts Amherst,United States,2015,"32,089,572.53"
149,Medical University of South Carolina,United States,2015,"32,042,297.64"
150,University of Kentucky,United States,2015,"31,913,276.31"
151,Universiteit Utrecht,Netherlands,2015,"31,322,646.58"
152,Stichting Katholieke Universiteit,Netherlands,2015,"31,232,689.54"
153,California Institute of Technology,United States,2015,"31,163,691.00"
154,"University College Dublin, National University of Ireland, Dublin",Ireland,2015,"31,136,918.26"
155,University of Surrey,United Kingdom,2015,"31,072,862.22"
156,Ethniko Kai Kapodistriako Panepistimio Athinon,United Kingdom,2015,"31,010,108.23"
157,University of California Riverside,United States,2015,"30,881,082.63"
158,Interuniversitair Micro-electronicacentrum Imec Vzw,Belgium,2015,"30,721,706.32"
159,Union Des Industries Ferroviaires Europeennes - Unife,Belgium,2015,"30,653,729.72"
160,Swedish Biofuels Ab,Sweden,2015,"30,202,828.95"
161,Technische Universitaet Muenchen,Germany,2015,"30,200,741.74"
162,Wageningen University,Netherlands,2015,"29,819,846.98"
163,University of Cincinnati,United States,2015,"29,323,828.10"
164,University of Texas MD Anderson can Ctr,United States,2015,"29,280,296.82"
165,Tel Aviv University,Israel,2015,"29,279,836.56"
166,University of California Santa Barbara,United States,2015,"28,944,556.16"
167,University of Miami,United States,2015,"28,669,663.33"
168,University of Sussex,United Kingdom,2015,"28,490,023.19"
169,Danmarks Tekniske Universitet,Denmark,2015,"28,094,719.23"
170,Washington State University,United States,2015,"28,082,531.93"
171,Universiteit Gent,Belgium,2015,"28,024,002.22"
172,Fundacion Cartif,Spain,2015,"27,955,274.07"
173,Technische Universiteit Eindhoven,Netherlands,2015,"27,936,357.64"
174,University of Western Ontario,Canada,2015,"27,902,786.35"
175,Dartmouth College,United States,2015,"27,844,011.48"
176,Politecnico di Torino,Italy,2015,"27,467,505.32"
177,Oregon Health and Science University,United States,2015,"27,381,363.83"
178,Innovacio i Recerca Industrial i Sostenible Sl,Spain,2015,"27,329,816.22"
179,Geant Limited,United Kingdom,2015,"27,231,114.42"
180,Rijksuniversiteit Groningen,Netherlands,2015,"27,195,688.68"
181,Queen's University of Belfast,United Kingdom,2015,"27,169,595.42"
182,Temple University,United States,2015,"27,090,996.45"
183,Stockholms Stad,Sweden,2015,"27,009,952.36"
184,Helmholtz Zentrum fur Ozeanforschung Kiel,Germany,2015,"26,803,024.34"
185,Iowa State University,United States,2015,"26,764,444.00"
186,Helsingin Yliopisto,Finland,2015,"26,759,371.65"
187,California Department of Public Health,United States,2015,"26,703,091.00"
188,Consorzio Nazionale Interuniversitario Per Le Telecomunicazioni,Italy,2015,"26,689,492.39"
189,Beth Israel Deaconess Medical Center,United States,2015,"26,012,589.94"
190,Met Office,United Kingdom,2015,"25,832,239.25"
191,Scripps Research Institute,United States,2015,"25,708,174.89"
192,University of Connecticut Storrs,United States,2015,"25,645,691.68"
193,Universitat Politecnica de Catalunya,Spain,2015,"25,282,365.88"
194,Cornell University,United States,2015,"25,233,040.11"
195,Mcmaster University,Canada,2015,"25,152,018.40"
196,Rice University,United States,2015,"25,041,535.00"
197,Queen's University,Canada,2015,"24,871,649.68"
198,Istituto Nazionale di Geofisica E Vulcanologia,Italy,2015,"24,684,036.31"
199,Northeastern University,United States,2015,"24,553,895.31"
200,Academisch Ziekenhuis Leiden,Netherlands,2015,"24,447,562.83"
201,Georgetown University,United States,2015,"24,320,718.74"
202,Wayne State University,United States,2015,"24,154,617.49"
203,The University of Warwick,United Kingdom,2015,"24,141,797.71"
204,Us Walter Reed Army Inst of Research,United States,2015,"23,942,673.86"
205,University of Exeter,United Kingdom,2015,"23,273,448.21"
206,Texas State Dept of Health Services,United States,2015,"23,124,957.00"
207,Technische Universitaet Dresden,Germany,2015,"23,122,698.65"
208,Rho Federal Systems Division Inc,United States,2015,"23,043,250.00"
209,Daf Trucks Nv,Netherlands,2015,"23,009,860.88"
210,Institute of Communication and Computer Systems,United Kingdom,2015,"22,982,748.39"
211,Universitetet i Oslo,Norway,2015,"22,788,755.74"
212,University of Hawaii at Manoa,United States,2015,"22,759,774.98"
213,Children's Hospital Medical Center Cinci,United States,2015,"22,472,068.51"
214,Weizmann Institute of Science,Israel,2015,"22,428,870.56"
215,National Technical University of Athens - Ntua,United Kingdom,2015,"22,419,175.68"
216,Atos Spain Sa,Spain,2015,"22,257,758.95"
217,University of Newcastle Upon Tyne,United Kingdom,2015,"22,127,784.25"
218,Aalto-korkeakoulusaatio,Finland,2015,"21,955,965.03"
219,Woods Hole Oceanographic Institution,United States,2015,"21,884,935.72"
220,George Washington University,United States,2015,"21,836,168.57"
221,Norges Teknisk-naturvitenskapelige Universitet Ntnu,Norway,2015,"21,801,964.07"
222,Compagnie Industrielle de la Matiere Vegetal Cim V,France,2015,"21,781,734.75"
223,Hs Orka Hf,Iceland,2015,"21,773,717.90"
224,European Spallation Source Ess Ab,Sweden,2015,"21,710,816.21"
225,"The Provost, Fellows, Foundation Scholars & the other Members of Board of the College of the Holy & Undivided Trinity of Queen Elizabeth Near Dublin",Ireland,2015,"21,677,976.59"
226,Cleveland Clinic Lerner Col/med-cwru,United States,2015,"21,673,297.80"
227,Bundesamt Fuer Strahlenschutz,Germany,2015,"21,631,760.00"
228,Medical College of Wisconsin,United States,2015,"21,546,594.02"
229,Clemson University,United States,2015,"21,530,034.58"
230,Ludwig-maximilians-universitaet Muenchen,Germany,2015,"21,393,988.10"
231,Infineon Technologies Austria Ag,Austria,2015,"21,269,175.67"
232,Chalmers Tekniska Hoegskola Ab,Sweden,2015,"21,142,435.33"
233,Istituto Nazionale di Fisica Nucleare,Italy,2015,"21,029,016.85"
234,University of Nebraska Lincoln,United States,2015,"20,947,242.40"
235,Technikon Forschungs- Und Planungsgesellschaft Mbh,Austria,2015,"20,724,336.85"
236,Acondicionamiento Tarrasense Associacion,Spain,2015,"20,536,529.91"
237,Csc-tieteen Tietotekniikan Keskus Oy,Finland,2015,"20,496,195.69"
238,Twi Limited,United Kingdom,2015,"20,493,603.41"
239,Nederlandse Organisatie Voor Toegepast Natuurwetenschappelijk Onderzoek - Tno,Netherlands,2015,"20,301,470.18"
240,Virginia Commonwealth University,United States,2015,"20,262,396.14"
241,Kungliga Tekniska Hoegskolan,Sweden,2015,"20,217,356.01"
242,Childrens Hospital of Philadelphia,United States,2015,"20,187,952.74"
243,University of Tennessee Knoxville,United States,2015,"20,142,241.83"
244,Universidad de Castilla - la Mancha,Spain,2015,"20,126,530.36"
245,Stichting Tuberculosis Vaccine Initiative,Netherlands,2015,"19,933,275.21"
246,Instituto de Medicina Molecular,Portugal,2015,"19,842,517.08"
247,Eberhard Karls Universitaet Tuebingen,Germany,2015,"19,797,326.55"
248,University of Leicester,United Kingdom,2015,"19,796,675.22"
249,University of Louisville,United States,2015,"19,793,229.85"
250,Mayo Clinic Jacksonville,United States,2015,"19,786,326.70"
1,Max Planck Gesellschaft Zur Foerderung Der Wissenschaften E.v,Germany,2014,"506,741,782.76"
2,Johns Hopkins University,United States,2014,"280,422,316.69"
3,University of Oxford,United Kingdom,2014,"266,027,843.59"
4,University of California San Francisco,United States,2014,"230,271,853.59"
5,University of Washington,United States,2014,"222,320,996.74"
6,Stanford University,United States,2014,"218,691,081.84"
7,University of Pittsburgh at Pittsburgh,United States,2014,"214,044,644.95"
8,University of Pennsylvania,United States,2014,"203,640,767.68"
9,Columbia University Health Sciences,United States,2014,"201,423,498.51"
10,Harvard University,United States,2014,"199,516,819.97"
11,University of Michigan at Ann Arbor,United States,2014,"199,070,601.76"
12,University of Cambridge,United Kingdom,2014,"198,756,714.22"
13,University of California Los Angeles,United States,2014,"194,365,143.22"
14,Imperial College London,United Kingdom,2014,"178,984,193.97"
15,University of California San Diego,United States,2014,"176,419,324.49"
16,University of Wisconsin Madison,United States,2014,"174,655,122.97"
17,University College London,United Kingdom,2014,"167,380,259.50"
18,Duke University,United States,2014,"165,490,998.35"
19,Yale University,United States,2014,"160,595,830.30"
20,Washington University,United States,2014,"158,171,518.92"
21,New York University School of Medicine,United States,2014,"153,833,768.57"
22,University of North Carolina Chapel Hill,United States,2014,"147,741,137.04"
23,Brigham and Women's Hospital,United States,2014,"145,831,864.00"
24,Agricultural Research Service,United States,2014,"142,601,137.82"
25,Massachusetts General Hospital,United States,2014,"134,315,212.37"
26,Emory University,United States,2014,"130,413,745.86"
27,University of California Davis,United States,2014,"125,746,701.52"
28,University of Minnesota Twin Cities,United States,2014,"120,921,448.41"
29,Vanderbilt University,United States,2014,"120,102,874.10"
30,University of Manchester,United Kingdom,2014,"118,115,555.23"
31,University of Chicago,United States,2014,"117,406,083.71"
32,University of Alabama at Birmingham,United States,2014,"115,577,066.98"
33,Mount Sinai School of Medicine,United States,2014,"114,154,509.92"
34,University of Bristol,United Kingdom,2014,"113,648,503.31"
35,Boston University,United States,2014,"112,682,447.96"
36,Ohio State University,United States,2014,"111,670,421.93"
37,University of Illinois Urbana-champaign,United States,2014,"104,055,586.23"
38,Mayo Clinic,United States,2014,"102,020,171.40"
39,University of Florida,United States,2014,"96,592,940.22"
40,Cornell University Ithaca,United States,2014,"95,328,647.62"
41,University of Southern California,United States,2014,"94,409,402.73"
42,Childrens Hospital of Philadelphia,United States,2014,"94,179,813.76"
43,Centre National de la Recherche Scientifique,France,2014,"93,953,196.17"
44,University of California Berkeley,United States,2014,"91,123,857.72"
45,Massachusetts Institute of Technology,United States,2014,"90,466,645.50"
46,University of Colorado Denver,United States,2014,"89,577,712.62"
47,Pennsylvania State University-univ Park,United States,2014,"89,216,028.58"
48,University of Glasgow,United Kingdom,2014,"88,363,411.17"
49,Oregon Health and Science University,United States,2014,"86,888,156.66"
50,University of Rochester,United States,2014,"84,366,004.98"
51,Northwestern University at Chicago,United States,2014,"83,944,786.93"
52,University of Kentucky,United States,2014,"83,693,345.41"
53,Purdue University West Lafayette,United States,2014,"78,871,021.92"
54,University of York,United Kingdom,2014,"74,691,239.33"
55,Michigan State University,United States,2014,"74,536,675.88"
56,University of Maryland Baltimore,United States,2014,"74,003,091.23"
57,Benaroya Research Inst at Virginia Mason,United States,2014,"72,589,052.63"
58,University of Utah,United States,2014,"72,017,938.35"
59,Columbia University,United States,2014,"71,701,219.02"
60,Univ of Massachusetts Med Sch Worcester,United States,2014,"70,900,128.66"
61,Baylor College of Medicine,United States,2014,"69,612,823.93"
62,University of Arizona,United States,2014,"68,692,481.26"
63,University of Maryland College Pk Campus,United States,2014,"68,293,254.47"
64,University of Texas Austin,United States,2014,"68,079,701.80"
65,Case Western Reserve University,United States,2014,"67,815,885.51"
66,University of Colorado at Boulder,United States,2014,"67,762,062.09"
67,King's College London,United Kingdom,2014,"67,087,036.47"
68,University of California Irvine,United States,2014,"67,040,648.33"
69,University of Toronto,Canada,2014,"66,614,279.36"
70,University of Leeds,United Kingdom,2014,"65,543,993.33"
71,University of Georgia,United States,2014,"65,044,735.29"
72,University of Iowa,United States,2014,"64,827,943.99"
73,Fred Hutchinson Cancer Research Center,United States,2014,"63,060,478.55"
74,Agencia Estatal Consejo Superior de Investigaciones Cientificas,Spain,2014,"61,332,341.42"
75,University of Warwick,United Kingdom,2014,"60,939,171.39"
76,University of Nebraska Lincoln,United States,2014,"60,543,769.68"
77,Scripps Research Institute,United States,2014,"60,241,098.92"
78,Princeton University,United States,2014,"59,852,641.91"
79,Cardiff University,United Kingdom,2014,"59,644,870.11"
80,University of Illinois at Chicago,United States,2014,"59,622,499.08"
81,Indiana Univ-purdue Univ at Indianapolis,United States,2014,"58,843,864.91"
82,Sloan-kettering Institute for Cancer Res,United States,2014,"58,681,708.18"
83,University of British Columbia,Canada,2014,"58,637,177.55"
84,Carnegie Mellon University,United States,2014,"58,327,905.07"
85,Nrg Oncology Foundation Inc,United States,2014,"58,277,345.00"
86,University of Virginia Charlottesville,United States,2014,"56,660,089.56"
87,Georgia Tech Research Corporation,United States,2014,"55,594,382.33"
88,University of Nottingham,United Kingdom,2014,"54,667,560.98"
89,Arizona State University-tempe Campus,United States,2014,"54,491,713.51"
90,Fraunhofer-gesellschaft Zur Foerderung Der Angewandten Forschung E.v,Germany,2014,"53,046,813.52"
91,Danmarks Tekniske Universitet,Denmark,2014,"52,635,629.17"
92,Queen Mary University of London,United Kingdom,2014,"52,272,886.90"
93,University of South Florida,United States,2014,"51,802,124.39"
94,Rutgers the St Univ of Nj New Brunswick,United States,2014,"51,746,402.65"
95,Institut National de la Sante et de la Recherche Medicale (inserm),France,2014,"51,745,799.22"
96,Oregon State University,United States,2014,"51,384,289.13"
97,Commissariat a L Energie Atomique et Aux Energies Alternatives,France,2014,"51,030,956.17"
98,Cornell University,United States,2014,"49,886,159.72"
99,Dana-farber Cancer Institute,United States,2014,"49,879,045.20"
100,Stichting Katholieke Universiteit,Netherlands,2014,"49,285,844.58"
101,Katholieke Universiteit Leuven,Belgium,2014,"49,041,274.41"
102,Virginia Polytechnic Institute and State University,United States,2014,"48,108,297.16"
103,North Carolina State University Raleigh,United States,2014,"47,911,518.02"
104,Iowa State University,United States,2014,"47,502,907.82"
105,University of Miami,United States,2014,"46,898,327.58"
106,University of Sheffield,United Kingdom,2014,"45,828,040.34"
107,Broad Institute Inc,United States,2014,"45,399,870.91"
108,Indiana University Bloomington,United States,2014,"45,385,120.19"
109,University of Missouri-columbia,United States,2014,"45,199,472.54"
110,Stichting Vu-vumc,Netherlands,2014,"44,934,152.88"
111,University of Liverpool,United Kingdom,2014,"44,623,991.36"
112,Medical University of South Carolina,United States,2014,"44,366,270.51"
113,University of Southampton,United Kingdom,2014,"43,924,354.84"
114,University of Alberta,Canada,2014,"43,904,280.40"
115,Northwestern University,United States,2014,"43,896,142.66"
116,California Institute of Technology,United States,2014,"43,571,221.81"
117,University of Texas Sw Med Ctr,United States,2014,"43,399,790.30"
118,University of Waterloo,Canada,2014,"43,385,020.84"
119,University of Edinburgh,United Kingdom,2014,"43,218,411.20"
120,Mcgill University,Canada,2014,"43,119,824.04"
121,University of Texas MD Anderson can Ctr,United States,2014,"43,085,321.68"
122,Virginia Commonwealth University,United States,2014,"43,046,085.26"
123,Children's Hospital Boston,United States,2014,"42,702,113.35"
124,University of Delaware,United States,2014,"40,987,469.00"
125,University of Hawaii at Manoa,United States,2014,"40,380,313.24"
126,New York University,United States,2014,"40,286,638.48"
127,State University New York Stony Brook,United States,2014,"39,950,354.69"
128,Wayne State University,United States,2014,"39,848,938.09"
129,Washington State University,United States,2014,"39,813,976.17"
130,Children's Hospital Medical Center Cinci,United States,2014,"39,316,113.27"
131,Colorado State University-fort Collins,United States,2014,"38,533,744.06"
132,Red Electrica de Espana S.a.u,Spain,2014,"38,398,577.99"
133,Institut National de la Recherche Agronomique,France,2014,"38,306,776.46"
134,University of California Santa Barbara,United States,2014,"37,794,850.85"
135,Ecog-acrin Medical Research Foundation,United States,2014,"37,390,977.89"
136,University of Massachusetts Amherst,United States,2014,"36,682,268.65"
137,Atos Spain Sa,Spain,2014,"36,200,915.92"
138,Brown University,United States,2014,"35,930,774.54"
139,Temple University,United States,2014,"35,792,272.50"
140,University of Surrey,United Kingdom,2014,"33,836,285.46"
141,University of Alaska Fairbanks,United States,2014,"33,744,095.43"
142,Sp Sveriges Tekniska Forskningsinstitut Ab,Sweden,2014,"33,724,266.31"
143,Kaiser Foundation Research Institute,United States,2014,"33,162,701.95"
144,Weizmann Institute of Science,Israel,2014,"32,885,682.53"
145,Michigan State Dept of Community Health,United States,2014,"32,666,655.50"
146,University of Kansas Lawrence,United States,2014,"32,419,210.44"
147,European Council of Transport Users (european Shippers Council),Belgium,2014,"32,136,379.91"
148,Technische Universiteit Delft,Netherlands,2014,"32,039,338.07"
149,Albert Einstein Col of Med Yeshiva Univ,United States,2014,"31,950,789.31"
150,University of Notre Dame,United States,2014,"31,913,324.81"
151,Florida Department of Health Division of Information Technology,United States,2014,"31,807,298.24"
152,University of Connecticut Storrs,United States,2014,"31,356,160.51"
153,Universite Laval,Canada,2014,"31,350,349.98"
154,Beth Israel Deaconess Medical Center,United States,2014,"31,187,112.10"
155,Rockefeller University,United States,2014,"30,870,496.49"
156,Durham University,United Kingdom,2014,"30,782,627.57"
157,University of California Santa Cruz,United States,2014,"30,658,553.91"
158,Clemson University,United States,2014,"30,488,173.70"
159,Woods Hole Oceanographic Institution,United States,2014,"30,055,100.23"
160,Universiteit Utrecht,Netherlands,2014,"29,723,673.02"
161,University of Vermont and State Agricultural College,United States,2014,"29,568,372.54"
162,University of Durham,United Kingdom,2014,"29,246,539.27"
163,Dartmouth College,United States,2014,"29,214,747.51"
164,Fundacion Cartif,Spain,2014,"29,209,931.76"
165,Technische Universiteit Eindhoven,Netherlands,2014,"29,146,608.61"
166,George Washington University,United States,2014,"29,064,074.69"
167,University of California Riverside,United States,2014,"28,958,885.47"
168,St Jude Children's Research Hospital,United States,2014,"28,942,568.13"
169,Association of Universities for Research in Astronomy Inc,United States,2014,"28,696,739.44"
170,Eidgenoessische Technische Hochschule Zurich,Switzerland,2014,"28,432,896.76"
171,Universiteit Antwerpen,Belgium,2014,"28,424,124.65"
172,Universitaet Basel,Switzerland,2014,"28,355,466.86"
173,University of South Carolina at Columbia,United States,2014,"28,330,316.96"
174,University of Texas Hlth Sci Ctr Houston,United States,2014,"28,268,610.19"
175,University of New Mexico Health Scis Ctr,United States,2014,"28,251,522.94"
176,Ecole Polytechnique Federale de Lausanne,Switzerland,2014,"28,175,128.64"
177,New York State Psychiatric Institute,United States,2014,"28,042,629.31"
178,Mcmaster University,Canada,2014,"28,000,161.10"
179,Vlaamse Instelling Voor Technologisch Onderzoek N.v,Belgium,2014,"27,865,079.10"
180,Texas State Dept of Health Services,United States,2014,"27,579,802.76"
181,Kobenhavns Universitet,Denmark,2014,"27,575,856.48"
182,Ohio State Department of Health,United States,2014,"27,530,181.75"
183,Northeastern University,United States,2014,"27,317,509.97"
184,State University of New York at Buffalo,United States,2014,"27,217,076.82"
185,Minnesota State Dept of Health,United States,2014,"27,080,647.76"
186,West Virginia University,United States,2014,"27,031,670.96"
187,The University of Sheffield,United Kingdom,2014,"26,642,363.16"
188,Rice University,United States,2014,"26,593,491.42"
189,University of Texas Medical Br Galveston,United States,2014,"26,508,933.41"
190,Massachusetts State Dept of Pub Health,United States,2014,"26,404,532.49"
191,Montana State University - Bozeman,United States,2014,"26,352,306.59"
192,Universite de Geneve,Switzerland,2014,"26,351,775.19"
193,Newcastle University,United Kingdom,2014,"26,121,870.31"
194,Health Research Inc,United States,2014,"26,038,571.88"
195,Wake Forest University Health Sciences,United States,2014,"26,014,652.16"
196,Medical College of Wisconsin,United States,2014,"25,992,397.62"
